web_name,minutes,total_points,was_home,opponent_team,appearances,id,total_points_mean3,minutes_mean3,total_points_mean10,minutes_mean10,total_points_mean_all,target,target_minutes,target_home,target_team,team_code,web_name,element_type
Gündogan,0.0,0.0,1.0,16.0,0.0,236.0,0.0,0.0,0.3,11.0,3.727272727272727,0.0,0.0,0.0,2.0,43,Gündogan,3
Nolito,0.0,0.0,1.0,16.0,0.0,237.0,0.0,0.0,1.0,15.9,3.2666666666666666,1.0,1.0,0.0,2.0,43,Nolito,3
Zinchenko,0.0,0.0,1.0,16.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43,Zinchenko,3
Agüero,8.0,1.0,1.0,16.0,1.0,239.0,1.3333333333333333,38.666666666666664,1.5,34.1,4.684210526315789,5.0,76.0,0.0,2.0,43,Agüero,4
Bony,0.0,0.0,0.0,19.0,0.0,240.0,0.0,0.0,0.1,0.7,2.6363636363636362,0.0,0.0,1.0,5.0,110,Bony,4
Iheanacho,0.0,0.0,1.0,16.0,0.0,241.0,0.0,0.0,1.0,17.4,2.9375,0.0,0.0,0.0,2.0,43,Iheanacho,4
de Gea,90.0,5.0,0.0,8.0,1.0,242.0,4.333333333333333,90.0,4.3,90.0,3.48,7.0,90.0,1.0,18.0,1,de Gea,1
Romero,0.0,0.0,0.0,8.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1,Romero,1
Smalling,90.0,10.0,0.0,8.0,1.0,244.0,4.333333333333333,72.0,1.7,31.4,2.5714285714285716,6.0,90.0,1.0,18.0,1,Smalling,2
Jones,0.0,0.0,0.0,8.0,0.0,245.0,1.6666666666666667,48.0,3.1,68.4,3.0,0.0,0.0,1.0,18.0,1,Jones,2
Varela,0.0,0.0,0.0,8.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1,Varela,2
Shaw,0.0,0.0,0.0,8.0,0.0,247.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,1.0,18.0,1,Shaw,2
Rojo,45.0,1.0,0.0,8.0,1.0,248.0,3.0,45.0,3.5,70.2,3.0625,0.0,0.0,1.0,18.0,1,Rojo,2
McNair,0.0,0.0,0.0,5.0,0.0,249.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.0,13.0,56,McNair,2
Valencia,90.0,11.0,0.0,8.0,1.0,250.0,6.333333333333333,90.0,4.4,81.0,3.590909090909091,5.0,90.0,1.0,18.0,1,Valencia,2
Darmian,0.0,0.0,0.0,8.0,0.0,251.0,0.0,0.0,1.7,33.9,3.1818181818181817,0.0,0.0,1.0,18.0,1,Darmian,2
Borthwick-Jackson,0.0,0.0,0.0,8.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1,Borthwick-Jackson,2
Fosu-Mensah,0.0,0.0,0.0,8.0,0.0,253.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,18.0,1,Fosu-Mensah,2
Blind,45.0,1.0,0.0,8.0,1.0,254.0,3.6666666666666665,75.0,2.6,46.8,4.294117647058823,6.0,90.0,1.0,18.0,1,Blind,2
Bailly,90.0,6.0,0.0,8.0,1.0,255.0,2.0,30.0,1.0,23.7,2.857142857142857,8.0,90.0,1.0,18.0,1,Bailly,2
Mata,76.0,7.0,0.0,8.0,1.0,256.0,2.6666666666666665,57.0,2.7,41.1,3.7,11.0,71.0,1.0,18.0,1,Mata,3
Fellaini,14.0,1.0,0.0,8.0,1.0,257.0,0.6666666666666666,23.0,0.9,16.2,1.263157894736842,1.0,19.0,1.0,18.0,1,Fellaini,3
Depay,0.0,0.0,0.0,8.0,0.0,258.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.0,18.0,1,Depay,3
Carrick,0.0,0.0,0.0,8.0,0.0,259.0,0.3333333333333333,15.0,1.5,54.0,1.8333333333333333,0.0,0.0,1.0,18.0,1,Carrick,3
Young,8.0,1.0,0.0,8.0,1.0,260.0,0.3333333333333333,2.6666666666666665,0.1,0.8,1.1666666666666667,0.0,0.0,1.0,18.0,1,Young,3
Januzaj,77.0,8.0,0.0,5.0,1.0,261.0,3.3333333333333335,47.333333333333336,2.3,60.5,1.9411764705882353,2.0,90.0,1.0,13.0,56,Januzaj,3
Herrera,90.0,2.0,0.0,8.0,1.0,262.0,2.6666666666666665,90.0,3.5,89.3,2.5454545454545454,3.0,90.0,1.0,18.0,1,Herrera,3
Pereira,0.0,0.0,0.0,8.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1,Pereira,3
Schneiderlin,90.0,1.0,1.0,2.0,1.0,264.0,1.3333333333333333,70.66666666666667,0.5,23.8,1.0,3.0,90.0,0.0,12.0,11,Schneiderlin,3
Schweinsteiger,0.0,0.0,0.0,8.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1,Schweinsteiger,3
Lingard,0.0,0.0,0.0,8.0,0.0,266.0,0.3333333333333333,6.0,1.1,23.3,2.1538461538461537,1.0,2.0,1.0,18.0,1,Lingard,3
Martial,0.0,0.0,0.0,8.0,0.0,267.0,0.0,0.0,1.5,24.2,3.4285714285714284,12.0,80.0,1.0,18.0,1,Martial,3
Mkhitaryan,90.0,14.0,0.0,8.0,1.0,268.0,6.333333333333333,74.33333333333333,3.9,58.0,3.1333333333333333,3.0,88.0,1.0,18.0,1,Mkhitaryan,3
Rooney,0.0,0.0,0.0,8.0,0.0,269.0,2.6666666666666665,23.0,1.6,27.6,2.7222222222222223,0.0,0.0,1.0,18.0,1,Rooney,4
Wilson,0.0,0.0,0.0,8.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1,Wilson,4
Rashford,82.0,2.0,0.0,8.0,1.0,271.0,2.6666666666666665,69.0,1.5,30.3,2.25,1.0,10.0,1.0,18.0,1,Rashford,4
Ibrahimovic,90.0,6.0,0.0,8.0,1.0,272.0,3.3333333333333335,90.0,7.0,90.0,5.833333333333333,5.0,90.0,1.0,18.0,1,Ibrahimovic,4
Konstantopoulos,0.0,0.0,0.0,17.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,25,Konstantopoulos,1
Valdés,90.0,3.0,0.0,17.0,1.0,274.0,2.3333333333333335,90.0,3.4,81.0,3.3181818181818183,7.0,90.0,1.0,6.0,25,Valdés,1
Ayala,0.0,0.0,0.0,17.0,0.0,275.0,0.0,0.0,0.0,0.0,2.857142857142857,0.0,0.0,1.0,6.0,25,Ayala,2
Friend,0.0,0.0,0.0,17.0,0.0,276.0,0.3333333333333333,30.0,1.1,36.0,2.7058823529411766,0.0,0.0,1.0,6.0,25,Friend,2
Fry,0.0,0.0,0.0,17.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,25,Fry,2
Gibson,90.0,2.0,0.0,17.0,1.0,278.0,1.3333333333333333,90.0,2.8,90.0,3.24,6.0,90.0,1.0,6.0,25,Gibson,2
Nsue,0.0,0.0,0.0,17.0,0.0,279.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,25,Nsue,2
Bernardo,90.0,2.0,0.0,17.0,1.0,280.0,1.0,90.0,1.0,45.0,1.6666666666666667,9.0,90.0,1.0,6.0,25,Bernardo,2
Adomah,0.0,0.0,0.0,17.0,0.0,281.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,25,Adomah,3
Downing,61.0,2.0,0.0,17.0,1.0,282.0,0.6666666666666666,20.333333333333332,1.0,24.8,2.526315789473684,0.0,0.0,1.0,6.0,25,Downing,3
Clayton,90.0,2.0,0.0,17.0,1.0,283.0,2.0,90.0,1.9,69.8,1.9090909090909092,2.0,90.0,1.0,6.0,25,Clayton,3
Leadbitter,0.0,0.0,0.0,17.0,0.0,284.0,0.0,0.0,1.3,20.4,2.142857142857143,0.0,0.0,1.0,6.0,25,Leadbitter,3
Reach,0.0,0.0,0.0,17.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,25,Reach,3
Forshaw,61.0,2.0,0.0,17.0,1.0,286.0,2.0,77.66666666666667,2.7,86.1,2.4,1.0,57.0,1.0,6.0,25,Forshaw,3
De Pena,0.0,0.0,0.0,17.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,25,De Pena,3
de Sart,0.0,0.0,0.0,17.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,25,de Sart,3
Fischer,0.0,0.0,0.0,17.0,0.0,289.0,0.0,0.0,0.4,15.6,1.6153846153846154,0.0,0.0,1.0,6.0,25,Fischer,3
de Roon,90.0,1.0,0.0,17.0,1.0,290.0,1.6666666666666667,90.0,2.8,89.6,2.3636363636363638,3.0,90.0,1.0,6.0,25,de Roon,3
Nugent,0.0,0.0,0.0,17.0,0.0,291.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.0,6.0,25,Nugent,4
Rhodes,0.0,0.0,0.0,17.0,0.0,292.0,0.0,0.0,0.3,10.4,1.1428571428571428,0.0,0.0,1.0,6.0,25,Rhodes,4
Stuani,29.0,1.0,0.0,17.0,1.0,293.0,3.0,58.666666666666664,1.5,40.5,2.588235294117647,2.0,66.0,1.0,6.0,25,Stuani,4
Forster,90.0,1.0,1.0,20.0,1.0,294.0,3.3333333333333335,90.0,3.1,90.0,3.0,6.0,90.0,0.0,15.0,20,Forster,1
Gazzaniga,0.0,0.0,1.0,20.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20,Gazzaniga,1
Bertrand,90.0,1.0,1.0,20.0,1.0,296.0,4.666666666666667,90.0,3.0,63.0,4.0,14.0,90.0,0.0,15.0,20,Bertrand,2
Fonte,90.0,2.0,0.0,13.0,1.0,297.0,0.6666666666666666,60.0,1.4,54.0,3.0,1.0,90.0,1.0,19.0,21,Fonte,2
Yoshida,90.0,1.0,1.0,20.0,1.0,298.0,2.6666666666666665,90.0,1.3,63.0,1.8,6.0,90.0,0.0,15.0,20,Yoshida,2
Targett,0.0,0.0,1.0,20.0,0.0,299.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,15.0,20,Targett,2
Gardos,0.0,0.0,1.0,20.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20,Gardos,2
Cédric,90.0,1.0,1.0,20.0,1.0,301.0,4.666666666666667,90.0,1.9,54.5,3.1666666666666665,7.0,90.0,0.0,15.0,20,Cédric,2
Martina,0.0,0.0,1.0,20.0,0.0,302.0,0.0,0.0,1.8,24.6,3.1,0.0,0.0,0.0,15.0,20,Martina,2
van Dijk,0.0,0.0,1.0,20.0,0.0,303.0,0.3333333333333333,18.0,2.9,59.2,3.409090909090909,0.0,0.0,0.0,15.0,20,van Dijk,2
Redmond,45.0,1.0,1.0,20.0,1.0,304.0,2.0,70.0,1.7,63.5,2.9583333333333335,3.0,90.0,0.0,15.0,20,Redmond,3
Davis,90.0,2.0,1.0,20.0,1.0,305.0,1.3333333333333333,60.0,1.5,49.4,2.25,3.0,90.0,0.0,15.0,20,Davis,3
Ward-Prowse,90.0,2.0,1.0,20.0,1.0,306.0,4.0,60.0,2.9,64.6,2.6315789473684212,6.0,90.0,0.0,15.0,20,Ward-Prowse,3
Reed,0.0,0.0,1.0,20.0,0.0,307.0,0.0,0.0,0.1,4.5,0.6666666666666666,0.0,0.0,0.0,15.0,20,Reed,3
Tadic,0.0,0.0,1.0,20.0,0.0,308.0,3.3333333333333335,48.333333333333336,2.4,46.9,2.8095238095238093,6.0,81.0,0.0,15.0,20,Tadic,3
Clasie,0.0,0.0,1.0,20.0,0.0,309.0,1.0,31.0,1.2,34.4,1.7142857142857142,0.0,0.0,0.0,15.0,20,Clasie,3
Oriol Romeu,90.0,2.0,1.0,20.0,1.0,310.0,2.3333333333333335,90.0,1.8,81.0,2.0833333333333335,3.0,90.0,0.0,15.0,20,Oriol Romeu,3
Rodriguez,45.0,4.0,1.0,20.0,1.0,311.0,4.0,41.333333333333336,3.7,55.2,3.125,0.0,0.0,0.0,15.0,20,Rodriguez,3
Højbjerg,0.0,0.0,1.0,20.0,0.0,312.0,1.0,24.0,0.9,32.2,1.6666666666666667,1.0,9.0,0.0,15.0,20,Højbjerg,3
Long,28.0,1.0,1.0,20.0,1.0,313.0,4.0,43.0,2.6,41.3,1.7619047619047619,5.0,18.0,0.0,15.0,20,Long,4
Austin,0.0,0.0,1.0,20.0,0.0,314.0,0.0,0.0,0.0,0.0,4.214285714285714,0.0,0.0,0.0,15.0,20,Austin,4
Given,0.0,0.0,0.0,19.0,0.0,315.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.0,0.0,1.0,5.0,110,Given,1
Butland,0.0,0.0,0.0,19.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,110,Butland,1
Haugaard,0.0,0.0,0.0,19.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,110,Haugaard,1
Shawcross,90.0,2.0,0.0,19.0,1.0,318.0,1.3333333333333333,90.0,2.8,81.0,2.6818181818181817,6.0,90.0,1.0,5.0,110,Shawcross,2
Marc Wilson,0.0,0.0,1.0,14.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35,Marc Wilson,2
Cameron,0.0,0.0,0.0,19.0,0.0,320.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,1.0,5.0,110,Cameron,2
Pieters,90.0,2.0,0.0,19.0,1.0,321.0,3.3333333333333335,90.0,2.9,90.0,2.7916666666666665,8.0,90.0,1.0,5.0,110,Pieters,2
Muniesa,0.0,0.0,0.0,19.0,0.0,322.0,0.0,0.0,0.2,9.3,3.8333333333333335,0.0,0.0,1.0,5.0,110,Muniesa,2
Bardsley,90.0,2.0,0.0,19.0,1.0,323.0,1.0,60.0,0.3,18.0,1.9166666666666667,1.0,57.0,1.0,5.0,110,Bardsley,2
Wollscheid,0.0,0.0,0.0,19.0,0.0,324.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,5.0,110,Wollscheid,2
Johnson,0.0,0.0,0.0,19.0,0.0,325.0,0.6666666666666666,30.0,1.7,72.0,2.466666666666667,1.0,33.0,1.0,5.0,110,Johnson,2
Teixeira,0.0,0.0,0.0,19.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,110,Teixeira,2
Ireland,0.0,0.0,0.0,19.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,110,Ireland,3
Adam,57.0,1.0,0.0,19.0,1.0,328.0,2.3333333333333335,69.66666666666667,3.6,62.4,2.8333333333333335,3.0,78.0,1.0,5.0,110,Adam,3
Whelan,90.0,2.0,0.0,19.0,1.0,329.0,2.0,90.0,1.6,61.2,1.8095238095238095,3.0,90.0,1.0,5.0,110,Whelan,3
Walters,0.0,0.0,0.0,19.0,0.0,330.0,0.0,0.0,1.5,36.0,2.764705882352941,0.0,0.0,1.0,5.0,110,Walters,3
Arnautovic,90.0,1.0,0.0,19.0,1.0,331.0,2.6666666666666665,88.33333333333333,2.6,55.7,2.9523809523809526,3.0,90.0,1.0,5.0,110,Arnautovic,3
Afellay,68.0,2.0,0.0,19.0,1.0,332.0,1.6666666666666667,62.0,1.0,30.9,1.25,1.0,12.0,1.0,5.0,110,Afellay,3
Shaqiri,0.0,0.0,0.0,19.0,0.0,333.0,1.0,24.0,1.0,36.1,3.4,0.0,0.0,1.0,5.0,110,Shaqiri,3
Imbula,0.0,0.0,0.0,19.0,0.0,334.0,0.3333333333333333,1.0,0.9,30.2,1.9166666666666667,0.0,0.0,1.0,5.0,110,Imbula,3
Bojan,0.0,0.0,0.0,19.0,0.0,335.0,0.0,0.0,1.0,11.2,3.0,0.0,0.0,1.0,5.0,110,Bojan,3
Crouch,57.0,1.0,0.0,19.0,1.0,336.0,4.0,79.0,4.2,60.9,3.0,2.0,90.0,1.0,5.0,110,Crouch,4
Diouf,33.0,1.0,0.0,19.0,1.0,337.0,0.3333333333333333,11.0,1.3,45.9,1.7058823529411764,1.0,9.0,1.0,5.0,110,Diouf,4
Joselu,0.0,0.0,0.0,19.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,110,Joselu,4
Mannone,90.0,9.0,0.0,5.0,1.0,339.0,7.0,90.0,3.0,54.0,3.6666666666666665,1.0,90.0,1.0,13.0,56,Mannone,1
Pickford,0.0,0.0,0.0,5.0,0.0,340.0,0.0,0.0,1.5,36.0,3.176470588235294,0.0,0.0,1.0,13.0,56,Pickford,1
Kaboul,90.0,2.0,1.0,3.0,1.0,341.0,3.6666666666666665,90.0,2.7,70.7,2.6842105263157894,1.0,90.0,0.0,11.0,57,Kaboul,2
O'Shea,56.0,1.0,0.0,5.0,1.0,342.0,2.6666666666666665,78.66666666666667,1.2,58.8,1.2941176470588236,0.0,45.0,1.0,13.0,56,O'Shea,2
Jones,90.0,6.0,0.0,5.0,1.0,343.0,5.333333333333333,90.0,1.8,59.8,1.8666666666666667,0.0,90.0,1.0,13.0,56,Jones,2
van Aanholt,90.0,0.0,1.0,15.0,1.0,344.0,2.3333333333333335,90.0,2.7,90.0,2.7083333333333335,2.0,90.0,0.0,14.0,31,van Aanholt,2
Matthews,0.0,0.0,0.0,5.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,56,Matthews,2
Koné,90.0,13.0,0.0,5.0,1.0,346.0,7.333333333333333,60.0,3.2,56.3,2.65,0.0,90.0,1.0,13.0,56,Koné,2
Kirchhoff,0.0,0.0,0.0,5.0,0.0,347.0,0.0,0.0,0.2,9.0,1.5,0.0,0.0,1.0,13.0,56,Kirchhoff,3
Cattermole,0.0,0.0,0.0,5.0,0.0,348.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,56,Cattermole,3
Larsson,90.0,2.0,0.0,5.0,1.0,349.0,2.3333333333333335,90.0,2.0,71.3,1.6666666666666667,1.0,57.0,1.0,13.0,56,Larsson,3
Rodwell,51.0,1.0,0.0,5.0,1.0,350.0,1.6666666666666667,77.0,0.8,38.5,1.7857142857142858,0.0,0.0,1.0,13.0,56,Rodwell,3
Lens,0.0,0.0,0.0,5.0,0.0,351.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,13.0,56,Lens,3
Khazri,0.0,0.0,0.0,5.0,0.0,352.0,0.0,0.0,0.4,3.0,1.1666666666666667,0.0,10.0,1.0,13.0,56,Khazri,3
Watmore,0.0,0.0,0.0,5.0,0.0,353.0,0.0,0.0,0.0,0.0,2.8666666666666667,0.0,0.0,1.0,13.0,56,Watmore,3
Borini,0.0,0.0,0.0,5.0,0.0,354.0,1.0,27.666666666666668,1.8,61.4,2.0,1.0,33.0,1.0,13.0,56,Borini,4
Defoe,90.0,13.0,0.0,5.0,1.0,355.0,5.666666666666667,90.0,5.3,90.0,5.44,2.0,90.0,1.0,13.0,56,Defoe,4
Fabianski,90.0,2.0,0.0,10.0,1.0,356.0,2.0,90.0,2.0,90.0,2.52,6.0,90.0,1.0,8.0,80,Fabianski,1
Nordfeldt,0.0,0.0,0.0,10.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,80,Nordfeldt,1
Naughton,90.0,1.0,0.0,10.0,1.0,358.0,1.3333333333333333,90.0,0.5,54.0,1.4,6.0,90.0,1.0,8.0,80,Naughton,2
Williams,90.0,1.0,1.0,2.0,1.0,359.0,3.3333333333333335,90.0,4.4,90.0,3.2083333333333335,6.0,90.0,0.0,12.0,11,Williams,2
Taylor,0.0,0.0,0.0,10.0,0.0,360.0,0.0,0.0,1.5,43.0,1.8333333333333333,0.0,0.0,1.0,8.0,80,Taylor,2
Rangel,0.0,0.0,0.0,10.0,0.0,361.0,0.6666666666666666,9.0,1.7,40.7,1.411764705882353,0.0,0.0,1.0,8.0,80,Rangel,2
Amat,0.0,0.0,0.0,10.0,0.0,362.0,0.0,0.0,0.8,36.0,1.25,0.0,0.0,1.0,8.0,80,Amat,2
Fernández,90.0,1.0,0.0,10.0,1.0,363.0,1.0,90.0,0.5,45.0,1.1428571428571428,10.0,90.0,1.0,8.0,80,Fernández,2
Tabanou,0.0,0.0,0.0,10.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,80,Tabanou,2
Kingsley,0.0,0.0,0.0,10.0,0.0,365.0,0.0,0.0,0.0,18.0,1.9,0.0,0.0,1.0,8.0,80,Kingsley,2
van der Hoorn,0.0,0.0,0.0,10.0,0.0,366.0,0.0,0.0,0.0,9.0,1.875,0.0,0.0,1.0,8.0,80,van der Hoorn,2
Cork,90.0,1.0,0.0,10.0,1.0,367.0,1.3333333333333333,90.0,1.0,56.4,1.5714285714285714,2.0,90.0,1.0,8.0,80,Cork,3
Sigurdsson,90.0,6.0,0.0,10.0,1.0,368.0,8.666666666666666,90.0,5.6,90.0,4.8,6.0,90.0,1.0,8.0,80,Sigurdsson,3
Routledge,64.0,2.0,0.0,10.0,1.0,369.0,2.6666666666666665,71.0,3.0,72.8,2.590909090909091,3.0,82.0,1.0,8.0,80,Routledge,3
Britton,0.0,0.0,0.0,10.0,0.0,370.0,0.0,0.0,1.1,38.5,1.6666666666666667,0.0,0.0,1.0,8.0,80,Britton,3
Fulton,0.0,0.0,0.0,10.0,0.0,371.0,0.3333333333333333,0.3333333333333333,1.2,38.4,1.5454545454545454,0.0,0.0,1.0,8.0,80,Fulton,3
Ki Sung-yueng,0.0,0.0,0.0,10.0,0.0,372.0,0.3333333333333333,6.333333333333333,0.5,28.9,1.375,0.0,0.0,1.0,8.0,80,Ki Sung-yueng,3
Montero,0.0,0.0,0.0,10.0,0.0,373.0,0.0,0.0,0.8,11.5,1.3333333333333333,0.0,0.0,1.0,8.0,80,Montero,3
Ayew,0.0,0.0,0.0,13.0,0.0,374.0,0.0,0.0,1.5,26.9,1.8461538461538463,0.0,0.0,1.0,19.0,21,Ayew,3
Fer,90.0,2.0,0.0,10.0,1.0,375.0,1.6666666666666667,83.66666666666667,1.1,36.7,3.3333333333333335,2.0,90.0,1.0,8.0,80,Fer,3
Dyer,16.0,1.0,0.0,10.0,1.0,376.0,0.3333333333333333,5.333333333333333,0.9,19.2,1.375,1.0,6.0,1.0,8.0,80,Dyer,3
Gomis,0.0,0.0,0.0,10.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,80,Gomis,4
Emnes,0.0,0.0,0.0,10.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,80,Emnes,4
Barrow,0.0,0.0,0.0,10.0,0.0,379.0,0.0,0.0,0.5,21.4,1.7894736842105263,0.0,0.0,1.0,8.0,80,Barrow,4
Lloris,90.0,6.0,1.0,12.0,1.0,380.0,2.6666666666666665,60.0,3.7,81.0,3.8181818181818183,3.0,90.0,0.0,9.0,6,Lloris,1
Vorm,0.0,0.0,1.0,12.0,0.0,381.0,2.0,30.0,0.6,9.0,3.0,0.0,0.0,0.0,9.0,6,Vorm,1
Alderweireld,90.0,9.0,1.0,12.0,1.0,382.0,5.333333333333333,81.33333333333333,3.8,69.4,4.0588235294117645,0.0,90.0,0.0,9.0,6,Alderweireld,2
Rose,0.0,0.0,1.0,12.0,0.0,383.0,0.6666666666666666,42.333333333333336,4.4,72.0,4.421052631578948,0.0,0.0,0.0,9.0,6,Rose,2
Walker,90.0,8.0,1.0,12.0,1.0,384.0,6.666666666666667,90.0,5.6,81.0,4.875,1.0,90.0,0.0,9.0,6,Walker,2
Vertonghen,0.0,0.0,1.0,12.0,0.0,385.0,0.0,0.0,2.4,51.3,3.4285714285714284,0.0,0.0,0.0,9.0,6,Vertonghen,2
Davies,90.0,6.0,1.0,12.0,1.0,386.0,2.3333333333333335,47.666666666666664,1.0,20.7,2.0,1.0,90.0,0.0,9.0,6,Davies,2
Trippier,0.0,0.0,1.0,12.0,0.0,387.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,9.0,6,Trippier,2
Wimmer,0.0,0.0,1.0,12.0,0.0,388.0,0.0,15.0,0.2,13.5,0.4,0.0,0.0,0.0,9.0,6,Wimmer,2
Yedlin,0.0,0.0,1.0,12.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6,Yedlin,2
Dier,90.0,3.0,1.0,12.0,1.0,390.0,2.3333333333333335,90.0,2.2,81.0,2.0869565217391304,1.0,90.0,0.0,9.0,6,Dier,3
Dembélé,90.0,4.0,1.0,12.0,1.0,391.0,3.0,83.66666666666667,2.0,61.5,2.411764705882353,2.0,76.0,0.0,9.0,6,Dembélé,3
Chadli,65.0,6.0,1.0,14.0,1.0,392.0,4.333333333333333,67.66666666666667,2.7,60.2,3.85,6.0,52.0,0.0,20.0,35,Chadli,3
Lamela,0.0,0.0,1.0,12.0,0.0,393.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,9.0,6,Lamela,3
Eriksen,90.0,3.0,1.0,12.0,1.0,394.0,2.6666666666666665,90.0,6.4,89.2,5.375,2.0,67.0,0.0,9.0,6,Eriksen,3
Bentaleb,0.0,0.0,1.0,12.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6,Bentaleb,3
Mason,0.0,0.0,1.0,9.0,0.0,396.0,0.3333333333333333,6.666666666666667,0.5,18.4,1.5294117647058822,0.0,0.0,0.0,1.0,88,Mason,3
Carroll,74.0,2.0,0.0,10.0,1.0,397.0,3.0,84.66666666666667,0.9,25.4,2.0,3.0,90.0,1.0,8.0,80,Carroll,3
Alli,87.0,3.0,1.0,12.0,1.0,398.0,4.0,89.0,7.6,81.5,5.541666666666667,2.0,90.0,0.0,9.0,6,Alli,3
Onomah,0.0,0.0,1.0,12.0,0.0,399.0,0.0,0.0,0.1,0.6,0.8,0.0,0.0,0.0,9.0,6,Onomah,3
Wanyama,90.0,3.0,1.0,12.0,1.0,400.0,2.3333333333333335,90.0,2.7,90.0,2.56,2.0,90.0,0.0,9.0,6,Wanyama,3
Pritchard,0.0,0.0,1.0,12.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6,Pritchard,3
Son,80.0,6.0,1.0,12.0,1.0,402.0,5.0,65.66666666666667,2.8,39.7,4.454545454545454,1.0,81.0,0.0,9.0,6,Son,3
Kane,90.0,6.0,1.0,12.0,1.0,403.0,4.333333333333333,90.0,5.8,86.6,5.9,1.0,90.0,0.0,9.0,6,Kane,4
N'Jie,0.0,0.0,1.0,12.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6,N'Jie,4
Janssen,1.0,1.0,1.0,12.0,1.0,405.0,0.6666666666666666,2.3333333333333335,0.4,2.3,2.0,1.0,9.0,0.0,9.0,6,Janssen,4
Pantilimon,0.0,0.0,1.0,3.0,0.0,406.0,0.0,0.0,0.1,2.5,0.6666666666666666,0.0,0.0,0.0,11.0,57,Pantilimon,1
Gomes,90.0,3.0,1.0,3.0,1.0,407.0,2.6666666666666665,90.0,3.0,87.5,2.76,4.0,90.0,0.0,11.0,57,Gomes,1
Cathcart,90.0,1.0,1.0,3.0,1.0,408.0,1.3333333333333333,62.0,0.3,27.6,0.9,1.0,82.0,0.0,11.0,57,Cathcart,2
Prödl,90.0,1.0,1.0,3.0,1.0,409.0,1.0,90.0,2.2,83.0,2.4166666666666665,1.0,90.0,0.0,11.0,57,Prödl,2
